Employee_ID,Name,Age,Department,Role,Tenure_Years,Salary_USD,Performance_Rating,Manager_Rating,Leave_Days_Taken,Avg_Working_Hours_Week,Months_Since_Last_Promotion,Engagement_Index,Attrition
EMP0000,Allison Hill,29,Sales,Manager,4.1,100652,1,5,13,36,1,41,1
EMP0001,Noah Rhodes,54,Finance,Associate,8.6,57413,1,2,22,48,43,65,1
EMP0002,Angie Henderson,43,Sales,Associate,6.0,54290,5,1,29,47,10,100,0
EMP0003,Daniel Wagner,45,Finance,Specialist,10.7,80482,1,4,8,49,93,50,0
EMP0004,Cristian Santos,35,Operations,Manager,10.7,100225,2,4,12,43,56,71,0
EMP0005,Connie Lawrence,25,Engineering,Associate,12.2,53300,2,4,12,63,117,48,1
EMP0006,Abigail Shaffer,37,Operations,VP,8.3,246040,2,5,15,37,96,36,0
EMP0007,Gina Moore,31,Operations,Specialist,12.0,84306,4,5,8,52,2,44,0
EMP0008,Gabrielle Davis,56,IT,Manager,11.6,111667,1,3,16,59,45,94,0
EMP0009,Ryan Munoz,41,IT,VP,9.3,264523,5,3,15,35,14,76,0
EMP0010,Monica Herrera,41,Engineering,Associate,4.0,54724,5,2,4,56,30,100,1
EMP0011,Jamie Arnold,55,IT,VP,6.6,242394,3,4,28,51,57,45,1
EMP0012,Lisa Hensley,26,HR,Associate,9.0,43504,2,1,28,36,42,39,1
EMP0013,Michele Williams,39,Operations,Director,3.6,176743,4,4,6,38,6,85,0
EMP0014,Dylan Miller,48,Marketing,Associate,10.3,40014,2,2,6,52,57,47,1
EMP0015,Brian Ramirez,39,Marketing,Specialist,13.2,78376,1,1,29,59,60,51,1
EMP0016,Holly Wood,52,Engineering,Director,13.6,168040,3,4,22,65,142,92,1
EMP0017,Derek Zuniga,40,Engineering,Associate,8.9,62337,4,5,29,62,67,50,1
EMP0018,Lisa Jackson,54,Sales,Specialist,1.5,86458,2,5,19,36,2,83,0
EMP0019,Carla Gray,58,Finance,Manager,14.1,112074,2,3,14,45,18,31,0
EMP0020,Margaret Hawkins DDS,58,Sales,Associate,8.3,55578,3,3,5,49,69,68,0
EMP0021,Patty Perez,55,Sales,VP,4.8,218093,2,3,9,54,13,73,0
EMP0022,Ethan Adams,38,Finance,Director,4.1,153190,3,2,20,43,10,86,0
EMP0023,Tommy Walter,49,Finance,Associate,2.1,48936,2,4,4,36,9,76,0
EMP0024,Matthew Foster,24,HR,Specialist,10.4,69121,2,2,25,60,22,82,1
EMP0025,Judy Baker,43,IT,Director,12.1,187225,1,4,7,41,117,74,0
EMP0026,Justin Baker,36,Engineering,Associate,10.1,53809,5,4,21,61,68,72,0
EMP0027,Stephanie Ross,29,HR,Specialist,8.9,61916,3,4,19,51,14,79,0
EMP0028,Zachary Hicks,34,HR,Associate,10.8,38283,3,4,2,65,84,70,0
EMP0029,Anthony Rodriguez,29,Operations,Manager,7.9,120454,2,2,13,56,48,52,1
EMP0030,Rebecca Henderson,41,Marketing,VP,12.6,280958,3,4,14,49,54,95,0
EMP0031,James Ferrell,32,Operations,Associate,4.6,49663,2,2,0,36,15,90,0
EMP0032,Tricia Valencia,26,Marketing,Director,13.3,171396,2,1,28,59,27,84,1
EMP0033,Nathan Maldonado,55,Marketing,Associate,8.6,47678,5,5,10,65,96,86,0
EMP0034,Debra Davidson,54,Marketing,VP,7.0,233022,3,5,15,55,30,65,0
EMP0035,Jeffrey Chavez,40,Engineering,Manager,5.4,100343,2,2,2,48,52,72,0
EMP0036,Sherri Baker,48,Sales,Specialist,12.6,81953,1,3,9,59,99,83,1
EMP0037,Cassandra Gaines,56,IT,VP,13.5,259129,4,3,21,56,103,51,0
EMP0038,Elizabeth Fowler,30,Finance,VP,0.9,199927,4,2,27,49,2,36,1
EMP0039,Brittany Farmer,42,Engineering,Director,5.2,159237,1,5,1,65,22,58,0
EMP0040,Paula Moreno,24,IT,Associate,14.3,49290,1,5,30,41,119,62,0
EMP0041,Fred Smith,32,Finance,VP,14.5,271269,3,5,21,64,96,80,0
EMP0042,Sherry Decker,34,Sales,VP,10.5,275680,5,1,11,52,54,77,1
EMP0043,Anthony Humphrey,43,Sales,Director,12.4,179159,4,2,23,51,69,98,0
